id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
2411683,2015-11-10 13:10:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2411683,https://inaturalist-open-data.s3.amazonaws.com/photos/2692362/medium.jpg,false,,"Near 1220 Hills Chapel Rd. Manchester, TN 37355 Coffee Co. ",35.462667,-86.077535,13,13,,,false,,"",Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
2417357,2015-10-25 22:00:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2417357,https://inaturalist-open-data.s3.amazonaws.com/photos/2696195/medium.JPG,false,,Private Residence,35.4759,-86.2847,75,75,,,false,,,Winged elm,Ulmus alata,Winged Elm,Plantae,84292
2417359,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2417359,https://inaturalist-open-data.s3.amazonaws.com/photos/2711417/medium.jpg,false,,3800 Hickory Grove Road Murfreesboro Tn,36.01793,-86.429746,,,,,false,,"",Rock Elm,Ulmus thomasii,rock elm,Plantae,54861
2421874,2015-11-24 21:10:10 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2421874,https://inaturalist-open-data.s3.amazonaws.com/photos/2696922/medium.jpeg,false,2,"",35.85261,-86.411843,285,285,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
2440644,2015-11-26 16:44:47 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2440644,https://inaturalist-open-data.s3.amazonaws.com/photos/2722564/medium.jpg,false,3,"2025 Factory Rd, Murfreesboro, TN, US",35.855996,-86.290453,95,95,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
2441294,2015-12-01 02:34:28 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2441294,https://static.inaturalist.org/photos/2723517/medium.jpg,false,3,"Middle Tennessee State Univ, Murfreesboro, TN, US",35.8461116667,-86.3655866667,,,,,false,,,Ulmus Americana,Ulmus americana,American elm,Plantae,53547
2441323,2015-12-01 02:45:26 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2441323,https://static.inaturalist.org/photos/2723559/medium.jpg,false,3,"Middle Tennessee State Univ, Murfreesboro, TN, US",35.8460833333,-86.3656616667,,,,,false,,,Ulmus alata,Ulmus alata,Winged Elm,Plantae,84292
2637464,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2637464,https://inaturalist-open-data.s3.amazonaws.com/photos/2957346/medium.jpg,false,,"Richmond city County, US-VA, US",37.529391,-77.454976,105,105,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
2652565,2016-02-07 00:54:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2652565,https://inaturalist-open-data.s3.amazonaws.com/photos/2979810/medium.JPG,false,,"Martin Creek Lake State Park, TX",32.271495,-94.563113,28,28,,,false,,,Winged elm,Ulmus alata,Winged Elm,Plantae,84292
2658272,2016-02-08 21:45:21 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/2658272,https://inaturalist-open-data.s3.amazonaws.com/photos/2987843/medium.jpeg,false,2,"Alachua County, US-FL, US",29.6437625885,-82.3574829102,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
2658565,2016-02-08 18:30:29 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/2658565,https://inaturalist-open-data.s3.amazonaws.com/photos/2988267/medium.jpeg,false,2,"Alachua County, US-FL, US",29.644536972,-82.3586044312,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
2677227,2016-02-13 17:36:05 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2677227,https://inaturalist-open-data.s3.amazonaws.com/photos/3008372/medium.jpg,false,3,"Tuscaloosa, AL, US",33.2578015281,-87.4800457713,5,5,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
2748265,2016-03-05 16:37:34 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2748265,https://inaturalist-open-data.s3.amazonaws.com/photos/3105731/medium.jpg,false,3,Couchville cedar glade state natural area,36.102176,-86.532808,342,342,,,false,,google,winged elm,Ulmus alata,Winged Elm,Plantae,84292
2779331,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2779331,https://inaturalist-open-data.s3.amazonaws.com/photos/3149613/medium.jpg,false,,"Overton Park, TN, US",35.146733,-89.983681,54,54,,,false,,,American Elm,Ulmus americana,American elm,Plantae,53547
2820610,2016-03-22 17:45:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2820610,https://inaturalist-open-data.s3.amazonaws.com/photos/3208490/medium.JPG,false,,Ferne Clyffe State Park,37.528726,-88.977676,210,210,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
2866229,2016-04-02 14:49:34 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2866229,https://static.inaturalist.org/photos/3272480/medium.jpeg,false,2,"3200 Sessions Dr Baton Rouge, LA 70816",30.42473106,-91.02602906,10,10,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
2866319,2016-04-02 15:03:46 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2866319,https://inaturalist-open-data.s3.amazonaws.com/photos/3272585/medium.jpg,false,3,"Lefleurs Bluff State Park, Jackson, MS, US",32.3252057098,-90.1561481506,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
2877215,2016-04-03 03:39:03 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2877215,https://inaturalist-open-data.s3.amazonaws.com/photos/3284910/medium.JPG,false,,"East Baton Rouge, Louisiana, United States",30.4245016667,-91.0245716667,,,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
2879515,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2879515,https://inaturalist-open-data.s3.amazonaws.com/photos/3288711/medium.JPG,false,,Couchville Cedar Glade State Natural Area,36.1012,-86.5313,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
2900931,2016-04-08 16:33:22 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2900931,https://inaturalist-open-data.s3.amazonaws.com/photos/3318528/medium.jpeg,false,2,"Millington, TN 38053",35.3591695,-89.9903418,2486,2486,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
2911481,2016-04-10 16:59:43 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2911481,https://static.inaturalist.org/photos/3331631/medium.jpg,false,3,"Louisiana State University, Baton Rouge, LA, US",30.4149018321,-91.1686437485,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
2929504,2016-04-13 19:52:58 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2929504,https://inaturalist-open-data.s3.amazonaws.com/photos/3356384/medium.jpg,false,3,"6721 Narrows Rd, Pinson, AL, US",33.6984207016,-86.698732283,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
2937608,2016-04-14 18:15:58 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2937608,https://inaturalist-open-data.s3.amazonaws.com/photos/3367485/medium.jpg,false,3,"75956, Kirbyville, TX, US",30.8148116667,-94.0249861667,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
2947252,2016-04-16 17:01:44 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2947252,https://inaturalist-open-data.s3.amazonaws.com/photos/3379995/medium.jpg,false,3,"6821 Narrows Rd, Pinson, AL, US",33.703142982,-86.7031401583,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
2966958,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/2966958,https://static.inaturalist.org/photos/3407358/medium.JPG,false,,"Illinois, US",37.3540432,-89.0176274805,105,28417,,obscured,true,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
3007892,2016-04-22 23:23:02 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3007892,https://inaturalist-open-data.s3.amazonaws.com/photos/3460008/medium.jpg,false,3,"1420 Natural Tunnel Pkwy, Duffield, VA, US",36.7017166667,-82.744195,,,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
3012583,2016-04-23 17:28:05 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3012583,https://inaturalist-open-data.s3.amazonaws.com/photos/3465789/medium.jpeg,false,2,"344-360 Leigh Farm Rd Durham, NC 27707",35.9221648,-78.98264885,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3013408,2016-04-23 18:50:27 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3013408,https://inaturalist-open-data.s3.amazonaws.com/photos/3466762/medium.jpg,false,3,"340 Leigh Farm Rd, Chapel Hill, NC, US",35.9222365916,-78.981500119,5,5,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
3062161,2016-04-30 15:35:34 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3062161,https://inaturalist-open-data.s3.amazonaws.com/photos/3527826/medium.jpg,false,3,"1640–1748 Parker Herndon Rd, Pittsboro, NC, US",35.8121002699,-79.113530852,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
3076617,,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3076617,https://inaturalist-open-data.s3.amazonaws.com/photos/3546701/medium.JPG,false,,Central Kentucky Wildlife Refuge ,37.5445333333,-84.8993,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
3077485,2016-04-17 15:58:42 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3077485,https://inaturalist-open-data.s3.amazonaws.com/photos/3547921/medium.JPG,false,,cave creek glade nature preserve,37.359089,-88.886186,52,52,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3239688,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3239688,https://inaturalist-open-data.s3.amazonaws.com/photos/3749875/medium.JPG,false,,"White Cliffs Natural Area, Arkansas",33.755594,-94.056551,110,110,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3325632,2016-05-28 13:56:00 UTC,Bogota,research,http://www.inaturalist.org/observations/3325632,https://inaturalist-open-data.s3.amazonaws.com/photos/3841473/medium.JPG,false,,"Shelby, Alabama, United States",33.1868116667,-86.7706233333,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3335002,2016-05-29 14:39:08 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3335002,https://inaturalist-open-data.s3.amazonaws.com/photos/3851738/medium.jpg,false,,"35500 Williams Rd Bay Minette, AL 36507",30.753793,-87.917576,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
3358790,2016-06-01 22:04:45 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3358790,https://inaturalist-open-data.s3.amazonaws.com/photos/3878891/medium.jpg,false,3,"752 Martin Luther King Jr Blvd, Chapel Hill, NC, US",35.9249120113,-79.0534422454,5,5,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
3364337,2016-05-12 23:30:45 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3364337,https://inaturalist-open-data.s3.amazonaws.com/photos/3884202/medium.jpg,false,3,"100 Nyssa Ln, Idabel, OK, US",33.890325,-94.8044966667,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3402566,2016-06-07 13:58:42 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3402566,https://inaturalist-open-data.s3.amazonaws.com/photos/3937777/medium.jpeg,false,2,"SW 70th St Trenton, FL 32693",29.633939743,-82.9617538452,,,,,false,gps,gps,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
3496427,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3496427,https://inaturalist-open-data.s3.amazonaws.com/photos/4066721/medium.jpg,false,,"Pineywoods Native Plant Center, Nacogdoches County, TX, US",31.629688,-94.645296,56,56,,,false,,,Slippery Elm,Ulmus rubra,slippery elm,Plantae,54860
3537640,2016-06-26 22:30:39 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3537640,https://inaturalist-open-data.s3.amazonaws.com/photos/4123030/medium.jpeg,false,2,"Gallatin County, US-IL, US",37.61417731,-88.27494755,35,35,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
3564264,,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3564264,https://inaturalist-open-data.s3.amazonaws.com/photos/4139972/medium.JPG,false,,"Illinois, US",37.2116928477,-89.139813095,3860,3860,,obscured,true,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
3583520,2016-07-01 19:26:35 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3583520,https://inaturalist-open-data.s3.amazonaws.com/photos/4154368/medium.jpg,false,3,"1557–1707 E C St, Butner, NC, US",36.1500813207,-78.73240605,5,5,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
3596850,2016-07-01 18:45:00 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3596850,https://inaturalist-open-data.s3.amazonaws.com/photos/4163255/medium.JPG,false,,"Idlewood Road, York County, SC, USA",35.1133,-81.25724,6,6,,,false,,,winged elm,Ulmus alata,Winged Elm,Plantae,84292
3663978,2016-07-10 00:56:59 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3663978,https://static.inaturalist.org/photos/4242849/medium.jpg,false,3,"Louisiana, US",32.4981892101,-92.1472957035,,29079,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3721394,2016-07-22 20:24:00 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3721394,https://inaturalist-open-data.s3.amazonaws.com/photos/4325392/medium.jpg,false,,"Dade County, GA, USA",34.9638249006,-85.3774058828,99,99,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
3766040,2016-07-22 14:26:52 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3766040,https://inaturalist-open-data.s3.amazonaws.com/photos/4388170/medium.jpeg,false,3,"3192 Cannadys Mill Rd, Franklinton, NC, US",36.18418,-78.558395,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
3777442,2016-07-28 16:15:25 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3777442,https://inaturalist-open-data.s3.amazonaws.com/photos/4405029/medium.jpeg,false,3,"27525, Franklinton, NC, US",36.1898083333,-78.5568,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3791177,2016-08-02 22:10:29 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3791177,https://inaturalist-open-data.s3.amazonaws.com/photos/4426819/medium.jpg,false,3,"5400 Orange Grove Rd, Hillsborough, NC, US",36.0014897911,-79.1807011609,30,30,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3863674,2016-08-11 23:43:06 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/3863674,https://inaturalist-open-data.s3.amazonaws.com/photos/4528005/medium.jpeg,false,2,"Monroe, GA 30656",33.8770321045,-83.8127466291,1032,1032,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3879407,2016-08-13 19:30:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3879407,https://inaturalist-open-data.s3.amazonaws.com/photos/4550811/medium.jpeg,false,2,"Kimberly, AL 35091",33.7949621907,-86.770253554,2064,2064,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
3928776,2016-08-20 18:37:00 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/3928776,https://inaturalist-open-data.s3.amazonaws.com/photos/4623860/medium.jpeg,false,,"Marion County, TX, USA",32.7355027778,-94.1762916667,,,,,false,,,Ulmus americana,Ulmus americana,American elm,Plantae,53547
4035292,2016-09-04 22:21:08 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/4035292,https://inaturalist-open-data.s3.amazonaws.com/photos/4772142/medium.jpg,false,3,"2098–2710 Transis Camp Rd, Apex, NC, US",35.8368259622,-78.9862317034,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
4050739,2016-09-06 20:21:53 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/4050739,https://inaturalist-open-data.s3.amazonaws.com/photos/4796620/medium.jpg,false,3,"27565, Oxford, NC, US",36.2614729163,-78.6252358743,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
4154883,2016-09-20 14:31:25 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/4154883,https://inaturalist-open-data.s3.amazonaws.com/photos/4948124/medium.jpeg,false,2,"Toyota Break Trail Evansville, IN 47711",37.9811862357,-87.5087596072,48,48,,,false,,,Slippery Elm,Ulmus rubra,slippery elm,Plantae,54860
4155474,2016-09-20 14:31:54 UTC,Central Time (US & Canada),research,http://www.inaturalist.org/observations/4155474,https://static.inaturalist.org/photos/4948780/medium.jpg,false,3,"Vanderburgh County, US-IN, US",37.9805705042,-87.5087292731,668,668,,,false,,,Slippery Elm,Ulmus rubra,slippery elm,Plantae,54860
4244182,2016-10-01 13:54:20 UTC,Eastern Time (US & Canada),research,http://www.inaturalist.org/observations/4244182,https://static.inaturalist.org/photos/5073392/medium.jpg,false,3,"7273 Studley Rd, Mechanicsville, VA, US",37.6597043686,-77.3465586082,30,30,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
